ID,SentencePairID,SourceVerb,TargetVerb
2983,2812,say,say
2988,2819,tell,tell
2989,2819,tell,look
2990,2819,tell,interpret
2993,2820,want,need
3008,2829,want,want
3011,2846,evaluate,reject
3012,2847,call,meet
3013,2847,contact,write
3014,2847,contact,meet
3016,2850,address,call
3017,2850,address,contact
3018,2850,address,discuss
3027,2859,write,issue
3032,2871,turn,get
3045,2885,relieve,exempt
3047,2885,suggest,suggest
3048,2885,suggest,ask
3056,2888,get,suggest
3059,2888,give,help
3061,2889,argue,indicate
3063,2889,give,indicate
3076,2895,want,request
3078,2897,reproduce,get
3084,2898,ask,suppose
3088,2899,make,reproduce
3093,2908,point,turn
3096,2918,satisfy,meet
3097,2918,satisfy,provide
3098,2918,satisfy,qualify
3101,2922,resolve,decide
3103,2925,recognize,call
3105,2925,present,call
3108,2925,raise,call
3109,2927,issue,address
3112,2928,receive,recognize
3121,2932,resolve,resolve
3123,2935,hold,think
3126,2937,meet,meet
3146,2956,ask,emphasize
3148,2956,evaluate,order
3152,2962,give,send
3156,2965,ask,instruct
3158,2966,involve,give
3159,2966,establish,give
3161,2967,involve,ask
3174,2972,evaluate,hold
3177,2973,consider,consider
3179,2973,evaluate,consider
3180,2973,evaluate,review
3183,2974,think,review
3186,2975,think,evaluate
3187,2978,alter,think
3188,2982,leave,explain
3191,2993,entitle,entitle
3197,3003,decline,decline
3209,3007,award,give
3219,3011,put,show
3226,3013,hold,overturn
3227,3013,provide,afford
3234,3016,oppose,demonstrate
3235,3016,report,demonstrate
3236,3016,report,present
3240,3017,examine,review
3241,3019,speak,oppose
3244,3024,prepare,provide
3246,3025,prepare,point
3248,3025,interpret,point
3250,3027,say,explain
3251,3027,say,note
3252,3027,say,ask
3253,3027,offer,ask
3254,3027,oppose,oppose
3257,3028,explain,interpret
3264,3034,hire,provide
3266,3037,choose,choose
3276,3049,reach,give
3277,3049,require,offer
3278,3050,concede,give
3282,3053,acknowledge,concede
3283,3054,declare,concede
3284,3054,declare,advance
3285,3054,limit,select
3287,3055,declare,acknowledge
3290,3058,rule,declare
3291,3058,rule,limit
3292,3058,rule,overrule
3294,3059,rule,decide
3295,3059,rule,deny
3297,3060,argue,oppose
3300,3065,agree,support
3307,3084,hold,draw
3309,3084,require,draw
3328,3107,regard,hold
3331,3110,leave,report
3332,3111,leave,provide
3333,3112,call,entitle
3334,3112,reach,struggle
3336,3113,reach,leave
3339,3114,leave,leave
3341,3114,predict,leave
3348,3115,make,call
3352,3115,process,call
3353,3115,create,give
3354,3115,predict,call
3355,3115,predict,give
3360,3116,satisfy,give
3370,3117,say,process
3374,3118,ask,process
3377,3118,decide,adjudicate
3380,3120,raise,say
3381,3120,tie,hold
3388,3123,see,raise
3389,3123,deny,tie
3391,3126,feel,see
3392,3130,hold,feel
3393,3130,meet,feel
3399,3136,submit,state
3400,3136,submit,present
3401,3136,provide,appoint
3405,3138,ask,question
3406,3139,ask,submit
3409,3140,give,submit
3417,3142,deny,refuse
3420,3144,instruct,give
3425,3146,present,distribute
3430,3147,present,instruct
3432,3147,grant,grant
3436,3150,omit,omit
3437,3150,dismiss,change
3438,3150,dismiss,present
3443,3154,receive,dismiss
3445,3158,induce,decide
3452,3159,ignore,disregard
3453,3159,dismiss,disregard
3454,3167,call,believe
3460,3171,remember,review
3461,3171,exist,come
3462,3172,meet,come
3463,3172,meet,give
3464,3172,appreciate,give
3467,3173,appreciate,understand
3469,3175,show,appreciate
3470,3175,match,meet
3472,3176,answer,meet
3478,3177,answer,match
3479,3177,allow,admit
3483,3177,address,counsel
3485,3178,agree,match
3487,3179,agree,answer
3490,3184,claim,require
3494,3188,instruct,prepare
3500,3191,recite,instruct
3502,3194,brief,recite
3503,3202,rob,rob
3504,3202,rape,rape
3505,3215,execute,murder
3515,3236,prove,exaggerate
3516,3238,change,find
3517,3239,call,prove
3518,3242,show,call
3525,3246,suffer,give
3528,3247,call,argue
3529,3249,acknowledge,call
3531,3249,decline,suffer
3534,3249,explain,call
3536,3252,introduce,say
3537,3252,introduce,explain
3539,3252,indicate,say
3545,3257,observe,see
3546,3257,observe,find
3556,3260,state,observe
3567,3264,represent,state
3568,3264,represent,present
3570,3268,word,represent
3573,3270,defend,affirm
3581,3272,leave,word
3584,3272,give,word
3588,3273,present,defend
3593,3273,support,defend
3613,3282,compel,require
3614,3287,report,suggest
3615,3287,report,brief
3616,3287,employ,devote
3617,3287,order,decide
3618,3290,justify,argue
3619,3290,justify,warrant
3621,3296,say,recite
3622,3296,report,recite
3623,3299,order,say
3625,3300,testify,report
3630,3304,see,understand
3637,3308,create,prepare
3638,3308,carry,see
3639,3308,show,prepare
3640,3311,suggest,call
3647,3314,present,present
3649,3317,introduce,present
3652,3318,prove,present
3653,3319,introduce,introduce
3654,3319,prove,introduce
3655,3320,shoot,introduce
3660,3323,qualify,convict
3662,3328,indicate,publish
3664,3331,rely,credit
3665,3335,recommend,recommend
3667,3336,assess,recommend
3668,3337,follow,adopt
3669,3337,adopt,adopt
3671,3339,incorporate,contain
3673,3341,show,recite
3675,3348,determine,determine
3678,3353,respect,hold
3679,3353,respect,include
3680,3354,develop,follow
3682,3357,lead,execute
3683,3357,part,leave
3685,3358,indicate,develop
3686,3358,indicate,inform
3687,3358,inform,leave
3688,3358,inform,develop
3689,3358,inform,inform
3690,3362,instruct,indicate
3691,3362,instruct,inform
3692,3362,instruct,demand
3693,3362,account,indicate
3694,3362,account,inform
3695,3367,deem,consider
3697,3368,play,move
3699,3371,develop,play
3701,3376,relate,relate
3702,3378,include,count
3704,3386,enforce,execute
3705,3389,apply,enforce
3706,3390,inform,reflect
3707,3391,inform,reach
3708,3392,stand,lay
3715,3423,instruct,announce
3716,3423,inform,announce
3717,3424,read,announce
3718,3424,give,announce
3719,3424,leave,announce
3720,3425,read,instruct
3721,3425,read,inform
3723,3425,give,inform
3724,3425,leave,instruct
3728,3427,acknowledge,leave
3730,3429,align,set
3731,3429,draw,set
3732,3431,restrict,draw
3736,3452,comprehend,receive
3737,3452,comprehend,hear
3738,3453,tell,reveal
3739,3454,read,begin
3740,3455,read,tell
3741,3456,separate,tell
3746,3458,call,keep
3747,3459,call,tell
3748,3463,cast,drop
3749,3463,eat,drop
3750,3464,evaluate,fail
3751,3467,accept,evaluate
3756,3467,learn,see
3761,3469,indicate,learn
3763,3470,determine,learn
3764,3470,fall,change
3765,3471,look,credit
3766,3473,fall,fall
3767,3474,reduce,fall
3769,3477,deny,reduce
3771,3478,contain,reduce
3772,3479,contain,deny
3775,3482,espouse,adopt
3777,3486,regard,regard
3778,3486,retain,hold
3779,3486,surround,hold
3780,3487,change,leave
3781,3487,change,develop
3786,3489,inform,change
3787,3490,fail,change
3788,3491,prove,inform
3789,3493,test,determine
3790,3493,test,prove
3791,3493,limit,determine
3792,3495,discount,reject
3793,3496,regard,consider
3797,3496,withdraw,reject
3798,3500,suffer,take
3800,3503,fall,fail
3804,3504,write,prove
3806,3506,emphasize,acknowledge
3807,3514,reason,conclude
3808,3515,reason,represent
3809,3515,undercut,play
3810,3515,undercut,mow
3812,3516,relate,testify
3813,3519,suggest,relate
3820,3525,consult,see
3821,3525,determine,see
3824,3528,question,require
3826,3537,mark,quote
3827,3537,recognize,respect
3830,3539,restrict,mature
3831,3539,take,mark
3834,3540,run,enforce
3836,3540,impose,enforce
3843,3541,run,take
3850,3542,hold,restrict
3852,3542,entertain,hold
3853,3542,entertain,take
3861,3544,develop,create
3867,3544,execute,run
3870,3547,inform,quote
3871,3547,inform,caution
3876,3563,explain,account
3878,3564,lie,instruct
3879,3564,lie,account
3881,3565,lie,explain
3884,3568,acknowledge,mean
3885,3568,acknowledge,say
3888,3570,consider,reflect
3889,3571,fall,yield
3890,3571,move,yield
3910,3585,prevail,continue
3913,3588,play,apply
3914,3589,perceive,suffer
3915,3589,perceive,perceive
3918,3590,see,perceive
3920,3591,see,live
3921,3591,see,play
3922,3597,develop,improve
3925,3613,encounter,see
3933,3626,view,identify
3938,3628,think,see
3940,3629,think,view
3942,3632,counter,act
3943,3641,authorize,approve
3945,3644,defend,authorize
3949,3651,wish,apply
3951,3654,express,wish
3952,3654,recognize,wish
3953,3654,recognize,observe
3954,3655,offer,supply
3955,3659,employ,apply
3958,3662,reject,disregard
3959,3663,inform,present
3964,3679,err,err
3968,3693,throw,confuse
3969,3695,drive,throw
3971,3698,intend,drive
3972,3698,intend,look
3974,3698,staff,provide
3977,3704,give,occur
3978,3704,write,shoot
3979,3704,charge,shoot
3981,3708,reach,write
3982,3713,show,conduct
3983,3721,assess,determine
3985,3722,develop,show
3986,3722,set,determine
3990,3726,modify,develop
3991,3726,modify,set
3992,3726,explain,develop
3993,3726,rest,set
3997,3729,correct,modify
3998,3729,take,act
3999,3729,dismiss,modify
4000,3730,go,act
4002,3730,modify,modify
4008,3731,set,correct
4014,3734,lay,set
4015,3739,reach,come
4016,3740,lead,come
4019,3745,remain,keep
4021,3746,take,drop
4022,3747,start,go
4027,3750,leave,start
4028,3751,analyze,consider
4030,3754,yield,leave
4034,3757,yield,yield
4035,3758,place,take
4036,3760,agree,yield
4040,3764,find,experience
4048,3769,function,go
4049,3772,reach,score
4050,3772,assign,take
4053,3772,write,score
4055,3773,assign,administer
4060,3777,recount,show
4065,3780,give,recount
4076,3788,explain,relate
4085,3791,show,reinforce
4086,3794,emphasize,give
4090,3798,emphasize,emphasize
4093,3808,address,focus
4095,3810,identify,describe
4098,3811,identify,recognize
4099,3811,apply,address
4100,3813,guide,hold
4106,3817,fall,retard
4109,3821,enforce,enforce
4110,3822,elaborate,develop
4111,3822,emphasize,leave
4112,3825,interpret,elaborate
4118,3830,indicate,interpret
4119,3830,instruct,interpret
4122,3831,conclude,settle
4132,3840,design,make
4133,3841,design,find
4134,3845,impose,dictate
4135,3846,interpret,describe
4136,3846,reflect,describe
4138,3849,address,turn
4145,3855,mean,quote
4150,3858,imply,mean
4152,3861,address,place
4158,3863,take,address
4171,3865,shed,take
4173,3865,include,think
4184,3870,clarify,explain
4185,3870,tell,explain
4186,3873,suggest,clarify
4187,3873,suggest,tell
4188,3883,arise,become
4189,3886,interpret,chart
4190,3887,interpret,cite
4193,3887,outweigh,outweigh
4196,3889,appear,perform
4201,3890,balance,cancel
4202,3890,balance,offset
4203,3892,give,mean
4206,3896,function,function
4218,3901,demonstrate,reflect
4221,3901,support,enact
4222,3901,support,urge
4231,3905,favor,accept
4232,3906,allow,accept
4233,3906,resolve,determine
4234,3907,allow,favor
4235,3908,read,explain
4237,3908,deem,favor
4242,3912,deem,deem
4245,3920,warrant,approve
4269,3936,draw,go
4277,3946,turn,fall
4284,3953,develop,expand
4285,3953,develop,give
4287,3954,present,read
4290,3955,present,develop
4293,3958,caution,present
4297,3972,carry,retain
4299,3975,show,formulate
4300,3978,wander,show
4301,3982,put,subject
4302,3984,suggest,lie
4303,3985,suggest,put
4306,3987,pass,approve
4307,3987,pass,draw
4308,3987,allow,approve
4310,3990,identify,refer
4311,3990,permit,pass
4313,3993,place,identify
4318,3993,regard,identify
4323,3994,give,permit
4328,4003,treat,present
4330,4004,note,note
4331,4004,cite,present
4334,4005,cite,call
4339,4006,indicate,show
4340,4006,indicate,read
4345,4007,indicate,cite
4346,4008,represent,enact
4347,4009,represent,indicate
4348,4012,order,determine
4349,4014,acquit,convict
4350,4015,reverse,order
4354,4021,appeal,order
4357,4028,allow,allocate
4359,4030,reverse,invalidate
4360,4031,pay,allow
4364,4034,permit,pay
4365,4037,comport,hold
4368,4047,restore,pay
4372,4060,seek,pursue
4377,4068,indicate,prove
4384,4091,hold,prevail
4392,4116,move,follow
4393,4116,move,go
4397,4123,include,allow
4402,4136,convict,exonerate
4403,4139,maintain,explain
4408,4142,serve,supply
4410,4146,serve,serve
4413,4149,pay,recoup
4417,4157,expose,instruct
4422,4165,affect,implicate
4424,4182,suppose,suppose
4425,4182,order,set
4428,4186,make,order
4431,4188,keep,retain
4435,4205,compensate,recoup
4443,4207,pay,compensate
4449,4219,face,face
4450,4219,take,involve
4451,4221,experience,take
4454,4227,embody,suggest
4456,4228,retain,bear
4458,4229,show,embody
4460,4234,take,invalidate
4468,4247,refund,pay
4473,4251,fall,occur
4475,4254,set,fall
4476,4254,violate,fall
4477,4254,offend,fall
4478,4258,invite,process
4482,4262,turn,invite
4484,4263,turn,reverse
4485,4263,prefer,pay
4486,4263,prefer,entitle
4488,4264,conceive,receive
4489,4264,observe,receive
4491,4265,balance,balance
4492,4265,conceive,turn
4493,4267,regard,conceive
4500,4278,violate,disturb
4503,4283,restore,repay
4505,4284,carry,pay
4506,4285,acknowledge,know
4507,4288,regard,carry
4509,4297,support,permit
4514,4300,guarantee,support
4515,4300,prove,support
4516,4301,reverse,place
4517,4301,reverse,reverse
4521,4306,make,incorporate
4523,4317,restore,restore
4527,4327,pass,make
4528,4332,bear,confine
4532,4338,construe,see
4535,4338,place,place
4538,4342,acknowledge,hold
4539,4342,pose,place
4540,4351,support,declare
4542,4352,include,declare
4548,4370,suggest,suppose
4549,4370,suggest,introduce
4550,4370,require,sue
4552,4371,require,bar
4554,4373,unfold,unwind
4558,4387,strike,affect
4559,4388,pay,save
4562,4394,reach,pay
4563,4398,issue,reach
4564,4400,address,discourage
4569,4411,reverse,vacate
4570,4413,assume,assume
4571,4417,concede,agree
4573,4419,acknowledge,get
4576,4419,pay,get
4577,4420,concede,concede
4578,4420,recover,get
4582,4421,recover,return
4585,4421,give,return
4589,4422,pay,return
4593,4425,address,pay
4594,4425,adjudicate,adjudicate
4595,4425,determine,adjudicate
4600,4441,contend,dispute
4602,4445,become,become
4605,4447,order,exact
4607,4449,disburse,pay
4609,4450,authorize,pay
4610,4452,hold,control
4611,4452,refund,disburse
4615,4457,attempt,seek
4619,4465,understand,interpret
4623,4466,contain,defend
4624,4466,invoke,require
4626,4468,assert,say
4628,4469,cite,rewrite
4629,4469,cite,invoke
4630,4469,retain,contain
4633,4470,return,invoke
4635,4471,return,respond
4636,4472,suggest,assert
4641,4474,process,require
4643,4477,process,process
4652,4487,dispute,dispute
4657,4494,clarify,announce
4658,4497,arise,arise
4661,4508,pass,render
4667,4512,recognize,pass
4668,4512,order,pass
4671,4514,adopt,take
4674,4515,place,order
4675,4515,adopt,recognize
4676,4516,cite,order
4677,4516,apply,order
4678,4517,cite,adopt
4679,4517,apply,place
4682,4518,process,serve
4684,4518,adjudge,exonerate
4688,4521,hold,adjudge
4689,4524,violate,violate
4690,4524,offend,violate
4693,4532,exact,invite
4694,4535,prevail,prevail
4695,4536,exact,exact
4696,4537,become,get
4697,4538,shut,keep
4702,4539,take,exact
4703,4539,take,become
4704,4541,retain,retain
4705,4542,assume,take
4706,4547,acknowledge,request
4709,4554,suggest,opine
4713,4566,give,bear
4714,4570,cite,prove
4720,4579,resolve,process
4726,4582,entitle,advance
4727,4582,prove,advance
